Titre de tracé : 20011415;;;;;;
#;Date ;Heure GMT+02:00;Moy. : Température, °C (LGR S/N: 20011415);Coupleur attaché (LGR S/N: 20011415);Hôte connecté (LGR S/N: 20011415);Arrêté (LGR S/N: 20011415)
1804;01/10/2021;14:00:00;-1.799;;;
1805;01/10/2021;16:00:00;-1.799;;;
1806;01/10/2021;18:00:00;-1.799;;;
1807;01/10/2021;20:00:00;-1.799;;;
1808;01/10/2021;22:00:00;-1.799;;;
1809;01/11/2021;00:00:00;-1.799;;;
1810;01/11/2021;02:00:00;-1.799;;;
1811;01/11/2021;04:00:00;-1.799;;;
1812;01/11/2021;06:00:00;-1.914;;;
1813;01/11/2021;08:00:00;-1.914;;;
1814;01/11/2021;10:00:00;-1.914;;;
1815;01/11/2021;12:00:00;-1.914;;;
1816;01/11/2021;14:00:00;-1.914;;;
1817;01/11/2021;16:00:00;-1.914;;;
1818;01/11/2021;18:00:00;-1.914;;;
1819;01/11/2021;20:00:00;-1.914;;;
1820;01/11/2021;22:00:00;-2.030;;;
1821;01/12/2021;00:00:00;-1.914;;;
1822;01/12/2021;02:00:00;-2.030;;;
1823;01/12/2021;04:00:00;-2.030;;;
1824;01/12/2021;06:00:00;-2.030;;;
1825;01/12/2021;08:00:00;-2.030;;;
1826;01/12/2021;10:00:00;-2.030;;;
1827;01/12/2021;12:00:00;-1.914;;;
1828;01/12/2021;14:00:00;-2.030;;;
1829;01/12/2021;16:00:00;-2.030;;;
1830;01/12/2021;18:00:00;-2.030;;;
1831;01/12/2021;20:00:00;-2.030;;;
1832;01/12/2021;22:00:00;-2.030;;;
1833;01/13/2021;00:00:00;-2.030;;;
1834;01/13/2021;02:00:00;-1.914;;;
1835;01/13/2021;04:00:00;-1.914;;;
1836;01/13/2021;06:00:00;-1.914;;;
1837;01/13/2021;08:00:00;-1.914;;;
1838;01/13/2021;10:00:00;-1.914;;;
1839;01/13/2021;12:00:00;-1.799;;;
1840;01/13/2021;14:00:00;-1.570;;;
1841;01/13/2021;16:00:00;-1.570;;;
1842;01/13/2021;18:00:00;-1.684;;;
1843;01/13/2021;20:00:00;-1.799;;;
1844;01/13/2021;22:00:00;-1.799;;;
1845;01/14/2021;00:00:00;-1.799;;;
1846;01/14/2021;02:00:00;-1.799;;;
1847;01/14/2021;04:00:00;-1.799;;;
1848;01/14/2021;06:00:00;-1.799;;;
1849;01/14/2021;08:00:00;-1.799;;;
1850;01/14/2021;10:00:00;-1.799;;;
1851;01/14/2021;12:00:00;-1.570;;;
1852;01/14/2021;14:00:00;-1.341;;;
1853;01/14/2021;16:00:00;-1.228;;;
1854;01/14/2021;18:00:00;-1.341;;;
1855;01/14/2021;20:00:00;-1.456;;;
1856;01/14/2021;22:00:00;-1.456;;;
1857;01/15/2021;00:00:00;-1.570;;;
1858;01/15/2021;02:00:00;-1.570;;;
1859;01/15/2021;04:00:00;-1.570;;;
1860;01/15/2021;06:00:00;-1.570;;;
1861;01/15/2021;08:00:00;-1.570;;;
1862;01/15/2021;10:00:00;-1.684;;;
1863;01/15/2021;12:00:00;-1.570;;;
1864;01/15/2021;14:00:00;-1.341;;;
1865;01/15/2021;16:00:00;-1.228;;;
1866;01/15/2021;18:00:00;-1.341;;;
1867;01/15/2021;20:00:00;-1.456;;;
1868;01/15/2021;22:00:00;-1.570;;;
1869;01/16/2021;00:00:00;-1.684;;;
1870;01/16/2021;02:00:00;-1.914;;;
1871;01/16/2021;04:00:00;-2.145;;;
1872;01/16/2021;06:00:00;-2.261;;;
1873;01/16/2021;08:00:00;-2.261;;;
1874;01/16/2021;10:00:00;-2.377;;;
1875;01/16/2021;12:00:00;-2.377;;;
1876;01/16/2021;14:00:00;-2.377;;;
1877;01/16/2021;16:00:00;-2.494;;;
1878;01/16/2021;18:00:00;-2.727;;;
1879;01/16/2021;20:00:00;-2.844;;;
1880;01/16/2021;22:00:00;-2.962;;;
1881;01/17/2021;00:00:00;-2.962;;;
1882;01/17/2021;02:00:00;-2.962;;;
1883;01/17/2021;04:00:00;-2.962;;;
1884;01/17/2021;06:00:00;-2.844;;;
1885;01/17/2021;08:00:00;-2.844;;;
1886;01/17/2021;10:00:00;-2.727;;;
1887;01/17/2021;12:00:00;-2.610;;;
1888;01/17/2021;14:00:00;-2.261;;;
1889;01/17/2021;16:00:00;-2.261;;;
1890;01/17/2021;18:00:00;-2.377;;;
1891;01/17/2021;20:00:00;-2.494;;;
1892;01/17/2021;22:00:00;-2.494;;;
1893;01/18/2021;00:00:00;-2.494;;;
1894;01/18/2021;02:00:00;-2.494;;;
1895;01/18/2021;04:00:00;-2.610;;;
1896;01/18/2021;06:00:00;-2.610;;;
1897;01/18/2021;08:00:00;-2.610;;;
1898;01/18/2021;10:00:00;-2.727;;;
1899;01/18/2021;12:00:00;-2.727;;;
1900;01/18/2021;14:00:00;-2.727;;;
1901;01/18/2021;16:00:00;-2.727;;;
1902;01/18/2021;18:00:00;-2.844;;;
1903;01/18/2021;20:00:00;-2.844;;;
1904;01/18/2021;22:00:00;-2.962;;;
1905;01/19/2021;00:00:00;-2.962;;;
1906;01/19/2021;02:00:00;-3.079;;;
1907;01/19/2021;04:00:00;-3.079;;;
1908;01/19/2021;06:00:00;-3.197;;;
1909;01/19/2021;08:00:00;-3.197;;;
1910;01/19/2021;10:00:00;-3.197;;;
1911;01/19/2021;12:00:00;-3.197;;;
1912;01/19/2021;14:00:00;-3.197;;;
1913;01/19/2021;16:00:00;-3.079;;;
1914;01/19/2021;18:00:00;-3.079;;;
1915;01/19/2021;20:00:00;-3.197;;;
1916;01/19/2021;22:00:00;-3.197;;;
1917;01/20/2021;00:00:00;-3.197;;;
1918;01/20/2021;02:00:00;-3.316;;;
1919;01/20/2021;04:00:00;-3.316;;;
1920;01/20/2021;06:00:00;-3.316;;;
1921;01/20/2021;08:00:00;-3.316;;;
1922;01/20/2021;10:00:00;-3.316;;;
1923;01/20/2021;12:00:00;-3.316;;;
1924;01/20/2021;14:00:00;-3.197;;;
1925;01/20/2021;16:00:00;-3.079;;;
1926;01/20/2021;18:00:00;-2.962;;;
1927;01/20/2021;20:00:00;-2.962;;;
1928;01/20/2021;22:00:00;-2.962;;;
1929;01/21/2021;00:00:00;-2.962;;;
1930;01/21/2021;02:00:00;-2.962;;;
1931;01/21/2021;04:00:00;-2.962;;;
1932;01/21/2021;06:00:00;-2.962;;;
1933;01/21/2021;08:00:00;-2.844;;;
1934;01/21/2021;10:00:00;-2.844;;;
1935;01/21/2021;12:00:00;-2.610;;;
1936;01/21/2021;14:00:00;-2.261;;;
1937;01/21/2021;16:00:00;-2.030;;;
1938;01/21/2021;18:00:00;-2.030;;;
1939;01/21/2021;20:00:00;-2.145;;;
1940;01/21/2021;22:00:00;-2.261;;;
1941;01/22/2021;00:00:00;-2.261;;;
1942;01/22/2021;02:00:00;-2.261;;;
1943;01/22/2021;04:00:00;-2.145;;;
1944;01/22/2021;06:00:00;-2.145;;;
1945;01/22/2021;08:00:00;-2.145;;;
1946;01/22/2021;10:00:00;-2.145;;;
1947;01/22/2021;12:00:00;-2.145;;;
1948;01/22/2021;14:00:00;-1.799;;;
1949;01/22/2021;16:00:00;-1.570;;;
1950;01/22/2021;18:00:00;-1.570;;;
1951;01/22/2021;20:00:00;-1.684;;;
1952;01/22/2021;22:00:00;-1.684;;;
1953;01/23/2021;00:00:00;-1.684;;;
1954;01/23/2021;02:00:00;-1.799;;;
1955;01/23/2021;04:00:00;-2.030;;;
1956;01/23/2021;06:00:00;-2.261;;;
1957;01/23/2021;08:00:00;-2.610;;;
1958;01/23/2021;10:00:00;-2.844;;;
1959;01/23/2021;12:00:00;-2.962;;;
1960;01/23/2021;14:00:00;-2.962;;;
1961;01/23/2021;16:00:00;-2.844;;;
1962;01/23/2021;18:00:00;-2.844;;;
1963;01/23/2021;20:00:00;-2.844;;;
1964;01/23/2021;22:00:00;-2.727;;;
1965;01/24/2021;00:00:00;-2.727;;;
1966;01/24/2021;02:00:00;-2.727;;;
1967;01/24/2021;04:00:00;-2.844;;;
1968;01/24/2021;06:00:00;-2.962;;;
1969;01/24/2021;08:00:00;-2.962;;;
1970;01/24/2021;10:00:00;-3.079;;;
1971;01/24/2021;12:00:00;-3.197;;;
1972;01/24/2021;14:00:00;-3.197;;;
1973;01/24/2021;16:00:00;-3.553;;;
1974;01/24/2021;18:00:00;-3.911;;;
1975;01/24/2021;20:00:00;-4.152;;;
1976;01/24/2021;22:00:00;-4.272;;;
1977;01/25/2021;00:00:00;-4.272;;;
1978;01/25/2021;02:00:00;-4.152;;;
1979;01/25/2021;04:00:00;-4.031;;;
1980;01/25/2021;06:00:00;-3.911;;;
1981;01/25/2021;08:00:00;-3.792;;;
1982;01/25/2021;10:00:00;-3.672;;;
1983;01/25/2021;12:00:00;-3.553;;;
1984;01/25/2021;14:00:00;-3.434;;;
1985;01/25/2021;16:00:00;-3.316;;;
1986;01/25/2021;18:00:00;-3.197;;;
1987;01/25/2021;20:00:00;-3.316;;;
1988;01/25/2021;22:00:00;-3.553;;;
1989;01/26/2021;00:00:00;-3.672;;;
1990;01/26/2021;02:00:00;-3.911;;;
1991;01/26/2021;04:00:00;-4.272;;;
1992;01/26/2021;06:00:00;-4.393;;;
1993;01/26/2021;08:00:00;-4.636;;;
1994;01/26/2021;10:00:00;-4.880;;;
1995;01/26/2021;12:00:00;-4.880;;;
1996;01/26/2021;14:00:00;-4.758;;;
1997;01/26/2021;16:00:00;-4.880;;;
1998;01/26/2021;18:00:00;-5.125;;;
1999;01/26/2021;20:00:00;-5.372;;;
2000;01/26/2021;22:00:00;-5.620;;;
2001;01/27/2021;00:00:00;-5.745;;;
2002;01/27/2021;02:00:00;-5.620;;;
2003;01/27/2021;04:00:00;-5.620;;;
2004;01/27/2021;06:00:00;-5.620;;;
2005;01/27/2021;08:00:00;-5.372;;;
2006;01/27/2021;10:00:00;-5.125;;;
2007;01/27/2021;12:00:00;-4.758;;;
2008;01/27/2021;14:00:00;-4.272;;;
2009;01/27/2021;16:00:00;-3.911;;;
2010;01/27/2021;18:00:00;-3.672;;;
2011;01/27/2021;20:00:00;-3.553;;;
2012;01/27/2021;22:00:00;-3.434;;;
2013;01/28/2021;00:00:00;-3.434;;;
2014;01/28/2021;02:00:00;-3.316;;;
2015;01/28/2021;04:00:00;-3.197;;;
2016;01/28/2021;06:00:00;-3.197;;;
2017;01/28/2021;08:00:00;-3.079;;;
2018;01/28/2021;10:00:00;-3.079;;;
2019;01/28/2021;12:00:00;-2.962;;;
2020;01/28/2021;14:00:00;-2.844;;;
2021;01/28/2021;16:00:00;-2.727;;;
2022;01/28/2021;18:00:00;-2.610;;;
2023;01/28/2021;20:00:00;-2.610;;;
2024;01/28/2021;22:00:00;-2.494;;;
2025;01/29/2021;00:00:00;-2.494;;;
2026;01/29/2021;02:00:00;-2.377;;;
2027;01/29/2021;04:00:00;-2.377;;;
2028;01/29/2021;06:00:00;-2.377;;;
2029;01/29/2021;08:00:00;-2.261;;;
2030;01/29/2021;10:00:00;-2.261;;;
2031;01/29/2021;12:00:00;-2.145;;;
2032;01/29/2021;14:00:00;-2.030;;;
2033;01/29/2021;16:00:00;-1.914;;;
2034;01/29/2021;18:00:00;-2.030;;;
2035;01/29/2021;20:00:00;-2.145;;;
2036;01/29/2021;22:00:00;-2.261;;;
2037;01/30/2021;00:00:00;-2.261;;;
2038;01/30/2021;02:00:00;-2.261;;;
2039;01/30/2021;04:00:00;-2.377;;;
2040;01/30/2021;06:00:00;-2.377;;;
2041;01/30/2021;08:00:00;-2.494;;;
2042;01/30/2021;10:00:00;-2.494;;;
2043;01/30/2021;12:00:00;-2.494;;;
2044;01/30/2021;14:00:00;-2.377;;;
2045;01/30/2021;16:00:00;-2.261;;;
2046;01/30/2021;18:00:00;-2.145;;;
2047;01/30/2021;20:00:00;-2.030;;;
2048;01/30/2021;22:00:00;-2.030;;;
2049;01/31/2021;00:00:00;-2.030;;;
2050;01/31/2021;02:00:00;-2.030;;;
2051;01/31/2021;04:00:00;-2.030;;;
2052;01/31/2021;06:00:00;-2.145;;;
2053;01/31/2021;08:00:00;-2.145;;;
2054;01/31/2021;10:00:00;-2.145;;;
2055;01/31/2021;12:00:00;-2.145;;;
2056;01/31/2021;14:00:00;-2.145;;;
2057;01/31/2021;16:00:00;-2.261;;;
2058;01/31/2021;18:00:00;-2.377;;;
2059;01/31/2021;20:00:00;-2.494;;;
2060;01/31/2021;22:00:00;-2.610;;;
2061;02/01/2021;00:00:00;-2.727;;;
2062;02/01/2021;02:00:00;-2.727;;;
2063;02/01/2021;04:00:00;-2.727;;;
2064;02/01/2021;06:00:00;-2.610;;;
2065;02/01/2021;08:00:00;-2.610;;;
2066;02/01/2021;10:00:00;-2.494;;;
2067;02/01/2021;12:00:00;-2.377;;;
2068;02/01/2021;14:00:00;-2.261;;;
2069;02/01/2021;16:00:00;-2.261;;;
2070;02/01/2021;18:00:00;-2.145;;;
2071;02/01/2021;20:00:00;-2.145;;;
2072;02/01/2021;22:00:00;-2.030;;;
2073;02/02/2021;00:00:00;-2.030;;;
2074;02/02/2021;02:00:00;-2.030;;;
2075;02/02/2021;04:00:00;-1.914;;;
2076;02/02/2021;06:00:00;-1.914;;;
2077;02/02/2021;08:00:00;-1.799;;;
2078;02/02/2021;10:00:00;-1.799;;;
2079;02/02/2021;12:00:00;-1.799;;;
2080;02/02/2021;14:00:00;-1.799;;;
2081;02/02/2021;16:00:00;-1.684;;;
2082;02/02/2021;18:00:00;-1.684;;;
2083;02/02/2021;20:00:00;-1.684;;;
2084;02/02/2021;22:00:00;-1.684;;;
2085;02/03/2021;00:00:00;-1.570;;;
2086;02/03/2021;02:00:00;-1.570;;;
2087;02/03/2021;04:00:00;-1.570;;;
2088;02/03/2021;06:00:00;-1.570;;;
2089;02/03/2021;08:00:00;-1.456;;;
2090;02/03/2021;10:00:00;-1.456;;;
2091;02/03/2021;12:00:00;-1.456;;;
2092;02/03/2021;14:00:00;-1.456;;;
2093;02/03/2021;16:00:00;-1.341;;;
2094;02/03/2021;18:00:00;-1.341;;;
2095;02/03/2021;20:00:00;-1.341;;;
2096;02/03/2021;22:00:00;-1.341;;;
2097;02/04/2021;00:00:00;-1.228;;;
2098;02/04/2021;02:00:00;-1.228;;;
2099;02/04/2021;04:00:00;-1.228;;;
2100;02/04/2021;06:00:00;-1.228;;;
2101;02/04/2021;08:00:00;-1.228;;;
2102;02/04/2021;10:00:00;-1.114;;;
2103;02/04/2021;12:00:00;-1.114;;;
2104;02/04/2021;14:00:00;-1.114;;;
2105;02/04/2021;16:00:00;-1.114;;;
2106;02/04/2021;18:00:00;-1.114;;;
2107;02/04/2021;20:00:00;-1.114;;;
2108;02/04/2021;22:00:00;-1.114;;;
2109;02/05/2021;00:00:00;-1.114;;;
2110;02/05/2021;02:00:00;-1.114;;;
2111;02/05/2021;04:00:00;-1.001;;;
2112;02/05/2021;06:00:00;-1.001;;;
2113;02/05/2021;08:00:00;-1.001;;;
2114;02/05/2021;10:00:00;-1.001;;;
2115;02/05/2021;12:00:00;-1.001;;;
2116;02/05/2021;14:00:00;-1.001;;;
2117;02/05/2021;16:00:00;-1.001;;;
2118;02/05/2021;18:00:00;-1.001;;;
2119;02/05/2021;20:00:00;-1.001;;;
2120;02/05/2021;22:00:00;-0.887;;;
2121;02/06/2021;00:00:00;-0.887;;;
2122;02/06/2021;02:00:00;-0.887;;;
2123;02/06/2021;04:00:00;-0.887;;;
2124;02/06/2021;06:00:00;-0.887;;;
2125;02/06/2021;08:00:00;-0.887;;;
2126;02/06/2021;10:00:00;-0.887;;;
2127;02/06/2021;12:00:00;-0.887;;;
2128;02/06/2021;14:00:00;-0.887;;;
2129;02/06/2021;16:00:00;-0.887;;;
2130;02/06/2021;18:00:00;-0.887;;;
2131;02/06/2021;20:00:00;-0.887;;;
2132;02/06/2021;22:00:00;-0.774;;;
2133;02/07/2021;00:00:00;-0.774;;;
2134;02/07/2021;02:00:00;-0.774;;;
2135;02/07/2021;04:00:00;-0.774;;;
2136;02/07/2021;06:00:00;-0.774;;;
2137;02/07/2021;08:00:00;-0.774;;;
2138;02/07/2021;10:00:00;-0.774;;;
2139;02/07/2021;12:00:00;-0.774;;;
2140;02/07/2021;14:00:00;-0.774;;;
2141;02/07/2021;16:00:00;-0.774;;;
2142;02/07/2021;18:00:00;-0.774;;;
2143;02/07/2021;20:00:00;-0.774;;;
2144;02/07/2021;22:00:00;-0.774;;;
2145;02/08/2021;00:00:00;-0.774;;;
2146;02/08/2021;02:00:00;-0.774;;;
2147;02/08/2021;04:00:00;-0.774;;;
2148;02/08/2021;06:00:00;-0.774;;;
2149;02/08/2021;08:00:00;-0.774;;;
2150;02/08/2021;10:00:00;-0.774;;;
2151;02/08/2021;12:00:00;-0.774;;;
2152;02/08/2021;14:00:00;-0.774;;;
2153;02/08/2021;16:00:00;-0.774;;;
2154;02/08/2021;18:00:00;-0.887;;;
2155;02/08/2021;20:00:00;-0.887;;;
2156;02/08/2021;22:00:00;-0.887;;;
2157;02/09/2021;00:00:00;-0.887;;;
2158;02/09/2021;02:00:00;-0.887;;;
2159;02/09/2021;04:00:00;-0.887;;;
2160;02/09/2021;06:00:00;-1.001;;;
2161;02/09/2021;08:00:00;-1.001;;;
2162;02/09/2021;10:00:00;-1.001;;;
2163;02/09/2021;12:00:00;-1.001;;;
2164;02/09/2021;14:00:00;-0.887;;;
2165;02/09/2021;16:00:00;-0.887;;;
2166;02/09/2021;18:00:00;-0.887;;;
2167;02/09/2021;20:00:00;-0.887;;;
2168;02/09/2021;22:00:00;-0.887;;;
2169;02/10/2021;00:00:00;-0.887;;;
2170;02/10/2021;02:00:00;-0.887;;;
2171;02/10/2021;04:00:00;-0.887;;;
2172;02/10/2021;06:00:00;-0.887;;;
2173;02/10/2021;08:00:00;-0.887;;;
2174;02/10/2021;10:00:00;-0.887;;;
2175;02/10/2021;12:00:00;-0.887;;;
2176;02/10/2021;14:00:00;-0.887;;;
2177;02/10/2021;16:00:00;-0.887;;;
2178;02/10/2021;18:00:00;-0.887;;;
2179;02/10/2021;20:00:00;-0.887;;;
2180;02/10/2021;22:00:00;-0.887;;;
2181;02/11/2021;00:00:00;-0.887;;;
2182;02/11/2021;02:00:00;-0.887;;;
2183;02/11/2021;04:00:00;-0.887;;;
2184;02/11/2021;06:00:00;-0.887;;;
2185;02/11/2021;08:00:00;-0.887;;;
2186;02/11/2021;10:00:00;-0.887;;;
2187;02/11/2021;12:00:00;-0.887;;;
2188;02/11/2021;14:00:00;-0.887;;;
2189;02/11/2021;16:00:00;-0.887;;;
2190;02/11/2021;18:00:00;-0.887;;;
2191;02/11/2021;20:00:00;-0.887;;;
2192;02/11/2021;22:00:00;-0.887;;;
2193;02/12/2021;00:00:00;-0.887;;;
2194;02/12/2021;02:00:00;-0.887;;;
2195;02/12/2021;04:00:00;-0.887;;;
2196;02/12/2021;06:00:00;-0.887;;;
2197;02/12/2021;08:00:00;-1.001;;;
2198;02/12/2021;10:00:00;-1.001;;;
2199;02/12/2021;12:00:00;-1.001;;;
2200;02/12/2021;14:00:00;-1.001;;;
2201;02/12/2021;16:00:00;-1.001;;;
2202;02/12/2021;18:00:00;-1.001;;;
2203;02/12/2021;20:00:00;-1.001;;;
2204;02/12/2021;22:00:00;-1.001;;;
2205;02/13/2021;00:00:00;-1.001;;;
2206;02/13/2021;02:00:00;-1.001;;;
2207;02/13/2021;04:00:00;-0.887;;;
2208;02/13/2021;06:00:00;-0.887;;;
2209;02/13/2021;08:00:00;-0.887;;;
2210;02/13/2021;10:00:00;-0.887;;;
2211;02/13/2021;12:00:00;-0.887;;;
2212;02/13/2021;14:00:00;-0.887;;;
2213;02/13/2021;16:00:00;-0.887;;;
2214;02/13/2021;18:00:00;-0.887;;;
2215;02/13/2021;20:00:00;-0.887;;;
2216;02/13/2021;22:00:00;-0.887;;;
2217;02/14/2021;00:00:00;-0.887;;;
2218;02/14/2021;02:00:00;-0.887;;;
2219;02/14/2021;04:00:00;-0.774;;;
2220;02/14/2021;06:00:00;-0.887;;;
2221;02/14/2021;08:00:00;-0.887;;;
2222;02/14/2021;10:00:00;-0.887;;;
2223;02/14/2021;12:00:00;-0.887;;;
2224;02/14/2021;14:00:00;-0.887;;;
2225;02/14/2021;16:00:00;-0.887;;;
2226;02/14/2021;18:00:00;-0.887;;;
2227;02/14/2021;20:00:00;-0.887;;;
2228;02/14/2021;22:00:00;-0.887;;;
2229;02/15/2021;00:00:00;-0.887;;;
2230;02/15/2021;02:00:00;-0.887;;;
2231;02/15/2021;04:00:00;-0.887;;;
2232;02/15/2021;06:00:00;-1.001;;;
2233;02/15/2021;08:00:00;-1.001;;;
2234;02/15/2021;10:00:00;-1.001;;;
2235;02/15/2021;12:00:00;-1.001;;;
2236;02/15/2021;14:00:00;-1.001;;;
2237;02/15/2021;16:00:00;-1.001;;;
2238;02/15/2021;18:00:00;-1.001;;;
2239;02/15/2021;20:00:00;-1.001;;;
2240;02/15/2021;22:00:00;-1.001;;;
2241;02/16/2021;00:00:00;-1.001;;;
2242;02/16/2021;02:00:00;-1.001;;;
2243;02/16/2021;04:00:00;-1.001;;;
2244;02/16/2021;06:00:00;-1.001;;;
2245;02/16/2021;08:00:00;-1.001;;;
2246;02/16/2021;10:00:00;-1.001;;;
2247;02/16/2021;12:00:00;-1.001;;;
2248;02/16/2021;14:00:00;-1.001;;;
2249;02/16/2021;16:00:00;-0.887;;;
2250;02/16/2021;18:00:00;-0.887;;;
2251;02/16/2021;20:00:00;-0.887;;;
2252;02/16/2021;22:00:00;-0.887;;;
2253;02/17/2021;00:00:00;-0.887;;;
2254;02/17/2021;02:00:00;-0.774;;;
2255;02/17/2021;04:00:00;-0.774;;;
2256;02/17/2021;06:00:00;-0.774;;;
2257;02/17/2021;08:00:00;-0.774;;;
2258;02/17/2021;10:00:00;-0.774;;;
2259;02/17/2021;12:00:00;-0.774;;;
2260;02/17/2021;14:00:00;-0.774;;;
2261;02/17/2021;16:00:00;-0.774;;;
2262;02/17/2021;18:00:00;-0.774;;;
2263;02/17/2021;20:00:00;-0.774;;;
2264;02/17/2021;22:00:00;-0.774;;;
2265;02/18/2021;00:00:00;-0.774;;;
2266;02/18/2021;02:00:00;-0.774;;;
2267;02/18/2021;04:00:00;-0.774;;;
2268;02/18/2021;06:00:00;-0.774;;;
2269;02/18/2021;08:00:00;-0.774;;;
2270;02/18/2021;10:00:00;-0.887;;;
2271;02/18/2021;12:00:00;-0.887;;;
2272;02/18/2021;14:00:00;-0.887;;;
2273;02/18/2021;16:00:00;-0.887;;;
2274;02/18/2021;18:00:00;-0.887;;;
2275;02/18/2021;20:00:00;-0.887;;;
2276;02/18/2021;22:00:00;-1.001;;;
2277;02/19/2021;00:00:00;-0.887;;;
2278;02/19/2021;02:00:00;-0.887;;;
2279;02/19/2021;04:00:00;-0.887;;;
2280;02/19/2021;06:00:00;-0.887;;;
2281;02/19/2021;08:00:00;-1.001;;;
2282;02/19/2021;10:00:00;-1.001;;;
2283;02/19/2021;12:00:00;-0.887;;;
2284;02/19/2021;14:00:00;-1.001;;;
2285;02/19/2021;16:00:00;-0.887;;;
2286;02/19/2021;18:00:00;-0.887;;;
2287;02/19/2021;20:00:00;-1.001;;;
2288;02/19/2021;22:00:00;-0.887;;;
2289;02/20/2021;00:00:00;-0.887;;;
2290;02/20/2021;02:00:00;-0.887;;;
2291;02/20/2021;04:00:00;-0.887;;;
2292;02/20/2021;06:00:00;-0.887;;;
2293;02/20/2021;08:00:00;-0.887;;;
2294;02/20/2021;10:00:00;-1.001;;;
2295;02/20/2021;12:00:00;-1.001;;;
2296;02/20/2021;14:00:00;-1.001;;;
2297;02/20/2021;16:00:00;-1.001;;;
2298;02/20/2021;18:00:00;-1.001;;;
2299;02/20/2021;20:00:00;-1.001;;;
2300;02/20/2021;22:00:00;-1.001;;;
2301;02/21/2021;00:00:00;-0.887;;;
2302;02/21/2021;02:00:00;-0.887;;;
2303;02/21/2021;04:00:00;-1.001;;;
2304;02/21/2021;06:00:00;-1.001;;;
2305;02/21/2021;08:00:00;-1.001;;;
2306;02/21/2021;10:00:00;-1.001;;;
2307;02/21/2021;12:00:00;-1.001;;;
2308;02/21/2021;14:00:00;-1.001;;;
2309;02/21/2021;16:00:00;-1.001;;;
2310;02/21/2021;18:00:00;-1.001;;;
2311;02/21/2021;20:00:00;-1.001;;;
2312;02/21/2021;22:00:00;-1.001;;;
2313;02/22/2021;00:00:00;-1.001;;;
2314;02/22/2021;02:00:00;-1.001;;;
2315;02/22/2021;04:00:00;-0.887;;;
2316;02/22/2021;06:00:00;-1.001;;;
2317;02/22/2021;08:00:00;-1.001;;;
2318;02/22/2021;10:00:00;-1.001;;;
2319;02/22/2021;12:00:00;-0.887;;;
2320;02/22/2021;14:00:00;-0.887;;;
2321;02/22/2021;16:00:00;-0.887;;;
2322;02/22/2021;18:00:00;-0.887;;;
2323;02/22/2021;20:00:00;-0.887;;;
2324;02/22/2021;22:00:00;-0.887;;;
2325;02/23/2021;00:00:00;-0.887;;;
2326;02/23/2021;02:00:00;-0.774;;;
2327;02/23/2021;04:00:00;-0.774;;;
2328;02/23/2021;06:00:00;-0.774;;;
2329;02/23/2021;08:00:00;-0.774;;;
2330;02/23/2021;10:00:00;-0.774;;;
2331;02/23/2021;12:00:00;-0.774;;;
2332;02/23/2021;14:00:00;-0.662;;;
2333;02/23/2021;16:00:00;-0.662;;;
2334;02/23/2021;18:00:00;-0.662;;;
2335;02/23/2021;20:00:00;-0.662;;;
2336;02/23/2021;22:00:00;-0.662;;;
2337;02/24/2021;00:00:00;-0.662;;;
2338;02/24/2021;02:00:00;-0.662;;;
2339;02/24/2021;04:00:00;-0.662;;;
2340;02/24/2021;06:00:00;-0.662;;;
2341;02/24/2021;08:00:00;-0.662;;;
2342;02/24/2021;10:00:00;-0.774;;;
2343;02/24/2021;12:00:00;-0.662;;;
2344;02/24/2021;14:00:00;-0.662;;;
2345;02/24/2021;16:00:00;-0.662;;;
2346;02/24/2021;18:00:00;-0.662;;;
2347;02/24/2021;20:00:00;-0.662;;;
2348;02/24/2021;22:00:00;-0.662;;;
2349;02/25/2021;00:00:00;-0.662;;;
2350;02/25/2021;02:00:00;-0.662;;;
2351;02/25/2021;04:00:00;-0.662;;;
2352;02/25/2021;06:00:00;-0.774;;;
2353;02/25/2021;08:00:00;-0.774;;;
2354;02/25/2021;10:00:00;-0.774;;;
2355;02/25/2021;12:00:00;-0.774;;;
2356;02/25/2021;14:00:00;-0.774;;;
2357;02/25/2021;16:00:00;-0.774;;;
2358;02/25/2021;18:00:00;-0.774;;;
2359;02/25/2021;20:00:00;-0.662;;;
2360;02/25/2021;22:00:00;-0.662;;;
2361;02/26/2021;00:00:00;-0.662;;;
2362;02/26/2021;02:00:00;-0.662;;;
2363;02/26/2021;04:00:00;-0.774;;;
2364;02/26/2021;06:00:00;-0.774;;;
2365;02/26/2021;08:00:00;-0.774;;;
2366;02/26/2021;10:00:00;-0.887;;;
2367;02/26/2021;12:00:00;-0.774;;;
2368;02/26/2021;14:00:00;-0.774;;;
2369;02/26/2021;16:00:00;-0.774;;;
2370;02/26/2021;18:00:00;-0.774;;;
2371;02/26/2021;20:00:00;-0.662;;;
2372;02/26/2021;22:00:00;-0.662;;;
2373;02/27/2021;00:00:00;-0.662;;;
2374;02/27/2021;02:00:00;-0.662;;;
2375;02/27/2021;04:00:00;-0.662;;;
2376;02/27/2021;06:00:00;-0.662;;;
2377;02/27/2021;08:00:00;-0.774;;;
2378;02/27/2021;10:00:00;-0.774;;;
2379;02/27/2021;12:00:00;-0.774;;;
2380;02/27/2021;14:00:00;-0.887;;;
2381;02/27/2021;16:00:00;-0.774;;;
