Titre de tracé : 20011403;;;;;;;;
#;Date;Heure;Moy. : Température, °C (LGR S/N: 20011403);Pile défectueuse (LGR S/N: 20011403);Coupleur attaché (LGR S/N: 20011403);Hôte connecté (LGR S/N: 20011403);Arrêté (LGR S/N: 20011403);Fin de fichier (LGR S/N: 20011403)
3821;05/29/2021;16:00:00;17.284;;;;;
3822;05/29/2021;18:00:00;15.664;;;;;
3823;05/29/2021;20:00:00;13.942;;;;;
3824;05/29/2021;22:00:00;11.916;;;;;
3825;05/30/2021;00:00:00;10.651;;;;;
3826;05/30/2021;02:00:00;9.866;;;;;
3827;05/30/2021;04:00:00;8.879;;;;;
3828;05/30/2021;06:00:00;7.882;;;;;
3829;05/30/2021;08:00:00;7.682;;;;;
3830;05/30/2021;10:00:00;9.669;;;;;
3831;05/30/2021;12:00:00;15.760;;;;;
3832;05/30/2021;14:00:00;21.378;;;;;
3833;05/30/2021;16:00:00;19.758;;;;;
3834;05/30/2021;18:00:00;16.713;;;;;
3835;05/30/2021;20:00:00;13.365;;;;;
3836;05/30/2021;22:00:00;11.334;;;;;
3837;05/31/2021;00:00:00;10.651;;;;;
3838;05/31/2021;02:00:00;9.571;;;;;
3839;05/31/2021;08:00:00;9.472;;;;;
3840;05/31/2021;10:00:00;9.176;;;;;
3841;05/31/2021;12:00:00;9.077;;;;;
3842;05/31/2021;14:00:00;11.041;;;;;
3843;05/31/2021;16:00:00;13.942;;;;;
3844;05/31/2021;18:00:00;18.806;;;;;
3845;05/31/2021;20:00:00;18.521;;;;;
3846;05/31/2021;22:00:00;16.808;;;;;
3847;05/31/2021;00:00:00;14.709;;;;;
3848;05/31/2021;02:00:00;13.269;;;;;
3849;06/01/2021;04:00:00;12.207;;;;;
3850;06/01/2021;06:00:00;10.944;;;;;
3851;06/01/2021;08:00:00;9.669;;;;;
3852;06/01/2021;10:00:00;8.978;;;;;
3853;06/01/2021;12:00:00;8.481;;;;;
3854;06/01/2021;14:00:00;10.455;;;;;
3855;06/01/2021;16:00:00;15.187;;;;;
3856;06/01/2021;18:00:00;20.234;;;;;
3857;06/01/2021;20:00:00;18.426;;;;;
3858;06/01/2021;22:00:00;16.332;;;;;
3859;06/01/2021;00:00:00;14.804;;;;;
3860;06/01/2021;02:00:00;13.365;;;;;
3861;06/02/2021;04:00:00;12.207;;;;;
3862;06/02/2021;06:00:00;11.722;;;;;
3863;06/02/2021;08:00:00;11.334;;;;;
3864;06/02/2021;10:00:00;10.846;;;;;
3865;06/02/2021;12:00:00;10.553;;;;;
3866;06/02/2021;14:00:00;10.553;;;;;
3867;06/02/2021;16:00:00;10.651;;;;;
3868;06/02/2021;18:00:00;11.819;;;;;
3869;06/02/2021;20:00:00;12.787;;;;;
3870;06/02/2021;22:00:00;12.594;;;;;
3871;06/02/2021;00:00:00;11.916;;;;;
3872;06/02/2021;02:00:00;11.334;;;;;
3873;06/03/2021;04:00:00;10.944;;;;;
3874;06/03/2021;06:00:00;10.455;;;;;
3875;06/03/2021;08:00:00;9.768;;;;;
3876;06/03/2021;10:00:00;8.382;;;;;
3877;06/03/2021;12:00:00;7.983;;;;;
3878;06/03/2021;14:00:00;9.571;;;;;
3879;06/03/2021;16:00:00;14.517;;;;;
3880;06/03/2021;18:00:00;18.236;;;;;
3881;06/03/2021;20:00:00;17.570;;;;;
3882;06/03/2021;22:00:00;16.523;;;;;
3883;06/03/2021;00:00:00;15.091;;;;;
3884;06/03/2021;02:00:00;13.942;;;;;
3885;06/04/2021;04:00:00;12.787;;;;;
3886;06/04/2021;06:00:00;12.110;;;;;
3887;06/04/2021;08:00:00;11.041;;;;;
3888;06/04/2021;10:00:00;10.063;;;;;
3889;06/04/2021;12:00:00;10.651;;;;;
3890;06/04/2021;14:00:00;11.819;;;;;
3891;06/04/2021;16:00:00;16.141;;;;;
3892;06/04/2021;18:00:00;22.621;;;;;
3893;06/04/2021;20:00:00;21.187;;;;;
3894;06/04/2021;22:00:00;18.901;;;;;
3895;06/04/2021;00:00:00;16.618;;;;;
3896;06/04/2021;02:00:00;14.325;;;;;
3897;06/05/2021;04:00:00;13.269;;;;;
3898;06/05/2021;06:00:00;12.497;;;;;
3899;06/05/2021;08:00:00;11.916;;;;;
3900;06/05/2021;10:00:00;11.625;;;;;
3901;06/05/2021;12:00:00;11.722;;;;;
3902;06/05/2021;14:00:00;12.110;;;;;
3903;06/05/2021;16:00:00;15.473;;;;;
3904;06/05/2021;18:00:00;18.806;;;;;
3905;06/05/2021;20:00:00;18.806;;;;;
3906;06/05/2021;22:00:00;17.379;;;;;
3907;06/05/2021;00:00:00;16.427;;;;;
3908;06/05/2021;02:00:00;13.942;;;;;
3909;06/06/2021;04:00:00;12.690;;;;;
3910;06/06/2021;06:00:00;11.139;;;;;
3911;06/06/2021;08:00:00;10.063;;;;;
3912;06/06/2021;10:00:00;9.176;;;;;
3913;06/06/2021;12:00:00;8.779;;;;;
3914;06/06/2021;14:00:00;10.259;;;;;
3915;06/06/2021;16:00:00;15.473;;;;;
3916;06/06/2021;18:00:00;21.569;;;;;
3917;06/06/2021;20:00:00;20.138;;;;;
3918;06/06/2021;22:00:00;17.379;;;;;
3919;06/06/2021;00:00:00;15.664;;;;;
3920;06/06/2021;02:00:00;14.134;;;;;
3921;06/07/2021;04:00:00;13.173;;;;;
3922;06/07/2021;06:00:00;12.304;;;;;
3923;06/07/2021;08:00:00;11.431;;;;;
3924;06/07/2021;10:00:00;10.944;;;;;
3925;06/07/2021;12:00:00;10.651;;;;;
3926;06/07/2021;14:00:00;12.013;;;;;
3927;06/07/2021;16:00:00;15.282;;;;;
3928;06/07/2021;18:00:00;16.427;;;;;
3929;06/07/2021;20:00:00;16.808;;;;;
3930;06/07/2021;22:00:00;14.709;;;;;
3931;06/07/2021;00:00:00;12.980;;;;;
3932;06/07/2021;02:00:00;12.110;;;;;
3933;06/08/2021;04:00:00;11.431;;;;;
3934;06/08/2021;06:00:00;11.139;;;;;
3935;06/08/2021;08:00:00;10.748;;;;;
3936;06/08/2021;10:00:00;10.553;;;;;
3937;06/08/2021;12:00:00;10.944;;;;;
3938;06/08/2021;14:00:00;12.110;;;;;
3939;06/08/2021;16:00:00;14.230;;;;;
3940;06/08/2021;18:00:00;14.996;;;;;
3941;06/08/2021;20:00:00;17.475;;;;;
3942;06/08/2021;22:00:00;15.664;;;;;
3943;06/08/2021;00:00:00;13.173;;;;;
3944;06/08/2021;02:00:00;12.013;;;;;
3945;06/09/2021;04:00:00;11.722;;;;;
3946;06/09/2021;06:00:00;11.431;;;;;
3947;06/09/2021;08:00:00;10.553;;;;;
3948;06/09/2021;10:00:00;9.472;;;;;
3949;06/09/2021;12:00:00;8.978;;;;;
3950;06/09/2021;14:00:00;10.455;;;;;
3951;06/09/2021;16:00:00;12.690;;;;;
3952;06/09/2021;18:00:00;15.282;;;;;
3953;06/09/2021;20:00:00;16.427;;;;;
3954;06/09/2021;22:00:00;16.141;;;;;
3955;06/09/2021;00:00:00;14.230;;;;;
3956;06/09/2021;02:00:00;12.110;;;;;
3957;06/10/2021;04:00:00;10.944;;;;;
3958;06/10/2021;06:00:00;10.161;;;;;
3959;06/10/2021;08:00:00;9.373;;;;;
3960;06/10/2021;10:00:00;8.779;;;;;
3961;06/10/2021;12:00:00;9.275;;;;;
3962;06/10/2021;14:00:00;11.431;;;;;
3963;06/10/2021;16:00:00;14.038;;;;;
3964;06/10/2021;18:00:00;18.806;;;;;
3965;06/10/2021;20:00:00;19.567;;;;;
3966;06/10/2021;22:00:00;18.045;;;;;
3967;06/10/2021;00:00:00;15.855;;;;;
3968;06/10/2021;02:00:00;14.038;;;;;
3969;06/11/2021;04:00:00;13.076;;;;;
3970;06/11/2021;06:00:00;12.110;;;;;
3971;06/11/2021;08:00:00;10.846;;;;;
3972;06/11/2021;10:00:00;9.965;;;;;
3973;06/11/2021;12:00:00;9.768;;;;;
3974;06/11/2021;14:00:00;10.944;;;;;
3975;06/11/2021;16:00:00;16.332;;;;;
3976;06/11/2021;18:00:00;22.908;;;;;
3977;06/11/2021;20:00:00;20.996;;;;;
3978;06/11/2021;22:00:00;19.187;;;;;
3979;06/11/2021;00:00:00;16.999;;;;;
3980;06/11/2021;02:00:00;15.091;;;;;
3981;06/12/2021;04:00:00;13.654;;;;;
3982;06/12/2021;06:00:00;12.207;;;;;
3983;06/12/2021;08:00:00;11.236;;;;;
3984;06/12/2021;10:00:00;10.553;;;;;
3985;06/12/2021;12:00:00;10.357;;;;;
3986;06/12/2021;14:00:00;11.916;;;;;
3987;06/12/2021;16:00:00;16.713;;;;;
3988;06/12/2021;18:00:00;24.158;;;;;
3989;06/12/2021;20:00:00;24.158;;;;;
3990;06/12/2021;22:00:00;20.424;;;;;
3991;06/12/2021;00:00:00;17.760;;;;;
3992;06/12/2021;02:00:00;15.855;;;;;
3993;06/13/2021;04:00:00;14.421;;;;;
3994;06/13/2021;06:00:00;13.461;;;;;
3995;06/13/2021;08:00:00;12.110;;;;;
3996;06/13/2021;10:00:00;11.139;;;;;
3997;06/13/2021;12:00:00;10.553;;;;;
3998;06/13/2021;14:00:00;12.013;;;;;
3999;06/13/2021;16:00:00;16.999;;;;;
4000;06/13/2021;18:00:00;25.319;;;;;
4001;06/13/2021;20:00:00;25.416;;;;;
4002;06/13/2021;22:00:00;22.717;;;;;
4003;06/13/2021;00:00:00;19.567;;;;;
4004;06/13/2021;02:00:00;17.284;;;;;
4005;06/14/2021;04:00:00;15.569;;;;;
4006;06/14/2021;06:00:00;14.517;;;;;
4007;06/14/2021;08:00:00;13.558;;;;;
4008;06/14/2021;10:00:00;12.883;;;;;
4009;06/14/2021;12:00:00;12.690;;;;;
4010;06/14/2021;14:00:00;14.134;;;;;
4011;06/14/2021;16:00:00;18.996;;;;;
4012;06/14/2021;18:00:00;26.292;;;;;
4013;06/14/2021;20:00:00;25.805;;;;;
4014;06/14/2021;22:00:00;23.388;;;;;
4015;06/14/2021;00:00:00;21.187;;;;;
4016;06/14/2021;02:00:00;19.282;;;;;
4017;06/15/2021;04:00:00;17.665;;;;;
4018;06/15/2021;06:00:00;16.427;;;;;
4019;06/15/2021;08:00:00;15.473;;;;;
4020;06/15/2021;10:00:00;14.421;;;;;
4021;06/15/2021;12:00:00;14.709;;;;;
4022;06/15/2021;14:00:00;16.713;;;;;
4023;06/15/2021;16:00:00;21.282;;;;;
4024;06/15/2021;18:00:00;26.879;;;;;
4025;06/15/2021;20:00:00;24.545;;;;;
4026;06/15/2021;22:00:00;22.908;;;;;
4027;06/15/2021;00:00:00;21.378;;;;;
4028;06/15/2021;02:00:00;19.472;;;;;
4029;06/16/2021;04:00:00;17.570;;;;;
4030;06/16/2021;06:00:00;16.523;;;;;
4031;06/16/2021;08:00:00;15.569;;;;;
4032;06/16/2021;10:00:00;14.325;;;;;
4033;06/16/2021;12:00:00;13.750;;;;;
4034;06/16/2021;14:00:00;14.804;;;;;
4035;06/16/2021;16:00:00;19.948;;;;;
4036;06/16/2021;18:00:00;25.125;;;;;
4037;06/16/2021;20:00:00;26.097;;;;;
4038;06/16/2021;22:00:00;23.484;;;;;
4039;06/16/2021;00:00:00;21.187;;;;;
4040;06/16/2021;02:00:00;19.282;;;;;
4041;06/17/2021;08:00:00;16.713;;;;;
4042;06/17/2021;10:00:00;15.091;;;;;
4043;06/17/2021;12:00:00;14.038;;;;;
4044;06/17/2021;14:00:00;13.269;;;;;
4045;06/17/2021;16:00:00;13.558;;;;;
4046;06/17/2021;18:00:00;15.187;;;;;
4047;06/17/2021;20:00:00;18.426;;;;;
4048;06/17/2021;22:00:00;24.738;;;;;
4049;06/17/2021;00:00:00;26.000;;;;;
4050;06/17/2021;02:00:00;23.677;;;;;
4051;06/17/2021;04:00:00;21.664;;;;;
4052;06/17/2021;06:00:00;19.282;;;;;
4053;06/18/2021;08:00:00;17.570;;;;;
4054;06/18/2021;10:00:00;16.237;;;;;
4055;06/18/2021;12:00:00;15.282;;;;;
4056;06/18/2021;14:00:00;14.613;;;;;
4057;06/18/2021;16:00:00;14.900;;;;;
4058;06/18/2021;18:00:00;16.237;;;;;
4059;06/18/2021;20:00:00;19.948;;;;;
4060;06/18/2021;22:00:00;25.416;;;;;
4061;06/18/2021;00:00:00;25.222;;;;;
4062;06/18/2021;02:00:00;23.100;;;;;
4063;06/18/2021;04:00:00;20.901;;;;;
4064;06/18/2021;06:00:00;18.521;;;;;
4065;06/19/2021;08:00:00;16.618;;;;;
4066;06/19/2021;10:00:00;15.378;;;;;
4067;06/19/2021;12:00:00;14.709;;;;;
4068;06/19/2021;14:00:00;14.517;;;;;
4069;06/19/2021;16:00:00;14.900;;;;;
4070;06/19/2021;18:00:00;16.237;;;;;
4071;06/19/2021;20:00:00;20.329;;;;;
4072;06/19/2021;22:00:00;26.292;;;;;
4073;06/19/2021;00:00:00;25.902;;;;;
4074;06/19/2021;02:00:00;23.196;;;;;
4075;06/19/2021;04:00:00;21.282;;;;;
4076;06/19/2021;06:00:00;19.662;;;;;
4077;06/20/2021;08:00:00;18.711;;;;;
4078;06/20/2021;10:00:00;17.760;;;;;
4079;06/20/2021;12:00:00;16.237;;;;;
4080;06/20/2021;14:00:00;15.282;;;;;
4081;06/20/2021;16:00:00;15.187;;;;;
4082;06/20/2021;18:00:00;16.523;;;;;
4083;06/20/2021;20:00:00;18.616;;;;;
4084;06/20/2021;22:00:00;17.760;;;;;
4085;06/20/2021;00:00:00;17.950;;;;;
4086;06/20/2021;02:00:00;17.760;;;;;
4087;06/20/2021;04:00:00;16.903;;;;;
4088;06/20/2021;06:00:00;15.855;;;;;
4089;06/21/2021;08:00:00;14.613;;;;;
4090;06/21/2021;10:00:00;13.750;;;;;
4091;06/21/2021;12:00:00;13.269;;;;;
4092;06/21/2021;14:00:00;12.110;;;;;
4093;06/21/2021;16:00:00;12.013;;;;;
4094;06/21/2021;18:00:00;13.269;;;;;
4095;06/21/2021;20:00:00;17.284;;;;;
4096;06/21/2021;22:00:00;21.569;;;;;
4097;06/21/2021;00:00:00;21.187;;;;;
4098;06/21/2021;02:00:00;19.282;;;;;
4099;06/21/2021;04:00:00;17.760;;;;;
4100;06/21/2021;06:00:00;15.951;;;;;
4101;06/22/2021;08:00:00;14.134;;;;;
4102;06/22/2021;10:00:00;12.690;;;;;
4103;06/22/2021;12:00:00;11.819;;;;;
4104;06/22/2021;14:00:00;11.722;;;;;
4105;06/22/2021;16:00:00;12.207;;;;;
4106;06/22/2021;18:00:00;13.750;;;;;
4107;06/22/2021;20:00:00;15.951;;;;;
4108;06/22/2021;22:00:00;18.045;;;;;
4109;06/22/2021;00:00:00;17.379;;;;;
4110;06/22/2021;02:00:00;16.427;;;;;
4111;06/22/2021;04:00:00;14.613;;;;;
4112;06/22/2021;06:00:00;12.980;;;;;
4113;06/23/2021;08:00:00;11.916;;;;;
4114;06/23/2021;10:00:00;11.139;;;;;
4115;06/23/2021;12:00:00;10.455;;;;;
4116;06/23/2021;14:00:00;10.063;;;;;
4117;06/23/2021;16:00:00;9.669;;;;;
4118;06/23/2021;18:00:00;10.651;;;;;
4119;06/23/2021;20:00:00;14.517;;;;;
4120;06/23/2021;22:00:00;18.331;;;;;
4121;06/23/2021;00:00:00;19.187;;;;;
4122;06/23/2021;02:00:00;17.379;;;;;
4123;06/23/2021;04:00:00;15.569;;;;;
4124;06/23/2021;06:00:00;13.654;;;;;
4125;06/24/2021;08:00:00;12.401;;;;;
4126;06/24/2021;10:00:00;12.110;;;;;
4127;06/24/2021;12:00:00;11.431;;;;;
4128;06/24/2021;14:00:00;10.944;;;;;
4129;06/24/2021;16:00:00;10.651;;;;;
4130;06/24/2021;18:00:00;11.916;;;;;
4131;06/24/2021;20:00:00;15.091;;;;;
4132;06/24/2021;22:00:00;16.523;;;;;
4133;06/24/2021;00:00:00;15.187;;;;;
4134;06/24/2021;02:00:00;14.709;;;;;
4135;06/24/2021;04:00:00;14.421;;;;;
4136;06/24/2021;06:00:00;12.883;;;;;
4137;06/25/2021;08:00:00;11.625;;;;;
4138;06/25/2021;10:00:00;10.357;;;;;
4139;06/25/2021;12:00:00;9.472;;;;;
4140;06/25/2021;14:00:00;8.680;;;;;
4141;06/25/2021;16:00:00;8.382;;;;;
4142;06/25/2021;18:00:00;9.669;;;;;
4143;06/25/2021;20:00:00;14.134;;;;;
4144;06/25/2021;22:00:00;21.951;;;;;
4145;06/25/2021;00:00:00;20.710;;;;;
4146;06/25/2021;02:00:00;18.711;;;;;
4147;06/25/2021;04:00:00;16.618;;;;;
4148;06/25/2021;06:00:00;14.325;;;;;
4149;06/26/2021;08:00:00;12.594;;;;;
4150;06/26/2021;10:00:00;11.334;;;;;
4151;06/26/2021;12:00:00;10.357;;;;;
4152;06/26/2021;14:00:00;9.669;;;;;
4153;06/26/2021;16:00:00;9.275;;;;;
4154;06/26/2021;18:00:00;10.455;;;;;
4155;06/26/2021;20:00:00;15.091;;;;;
4156;06/26/2021;22:00:00;22.717;;;;;
4157;06/26/2021;00:00:00;23.004;;;;;
4158;06/26/2021;02:00:00;20.615;;;;;
4159;06/26/2021;04:00:00;17.855;;;;;
4160;06/26/2021;06:00:00;15.378;;;;;
4161;06/27/2021;08:00:00;13.558;;;;;
4162;06/27/2021;10:00:00;12.207;;;;;
4163;06/27/2021;12:00:00;11.431;;;;;
4164;06/27/2021;14:00:00;10.651;;;;;
4165;06/27/2021;16:00:00;10.846;;;;;
4166;06/27/2021;18:00:00;12.497;;;;;
4167;06/27/2021;20:00:00;16.427;;;;;
4168;06/27/2021;22:00:00;19.567;;;;;
4169;06/27/2021;00:00:00;20.519;;;;;
4170;06/27/2021;02:00:00;19.187;;;;;
4171;06/27/2021;04:00:00;17.665;;;;;
4172;06/27/2021;06:00:00;16.332;;;;;
4173;06/28/2021;08:00:00;14.517;;;;;
4174;06/28/2021;10:00:00;13.558;;;;;
4175;06/28/2021;12:00:00;12.690;;;;;
4176;06/28/2021;14:00:00;12.110;;;;;
4177;06/28/2021;16:00:00;12.013;;;;;
4178;06/28/2021;18:00:00;13.269;;;;;
4179;06/28/2021;20:00:00;16.999;;;;;
4180;06/28/2021;22:00:00;22.908;;;;;
4181;06/28/2021;00:00:00;23.004;;;;;
4182;06/28/2021;02:00:00;19.377;;;;;
4183;06/28/2021;04:00:00;16.618;;;;;
4184;06/28/2021;06:00:00;14.996;;;;;
4185;06/29/2021;08:00:00;14.038;;;;;
4186;06/29/2021;10:00:00;13.269;;;;;
4187;06/29/2021;12:00:00;12.207;;;;;
4188;06/29/2021;14:00:00;11.431;;;;;
4189;06/29/2021;16:00:00;11.334;;;;;
4190;06/29/2021;18:00:00;12.304;;;;;
4191;06/29/2021;20:00:00;15.282;;;;;
4192;06/29/2021;22:00:00;18.521;;;;;
4193;06/29/2021;00:00:00;19.282;;;;;
4194;06/29/2021;02:00:00;17.570;;;;;
4195;06/29/2021;04:00:00;15.760;;;;;
4196;06/29/2021;06:00:00;14.517;;;;;
4197;06/30/2021;08:00:00;12.787;;;;;
4198;06/30/2021;10:00:00;11.236;;;;;
4199;06/30/2021;12:00:00;10.357;;;;;
4200;06/30/2021;14:00:00;10.161;;;;;
4201;06/30/2021;16:00:00;10.455;;;;;
4202;06/30/2021;18:00:00;10.944;;;;;
4203;06/30/2021;20:00:00;14.804;;;;;
4204;06/30/2021;22:00:00;23.004;;;;;
4205;06/30/2021;00:00:00;22.621;;;;;
4206;06/30/2021;02:00:00;20.234;;;;;
4207;06/30/2021;04:00:00;17.094;;;;;
4208;06/30/2021;06:00:00;14.421;;;;;
4209;07/01/2021;08:00:00;13.173;;;;;
4210;07/01/2021;10:00:00;12.110;;;;;
4211;07/01/2021;12:00:00;10.748;;;;;
4212;07/01/2021;14:00:00;9.669;;;;;
4213;07/01/2021;16:00:00;9.176;;;;;
4214;07/01/2021;18:00:00;10.748;;;;;
4215;07/01/2021;20:00:00;15.664;;;;;
4216;07/01/2021;22:00:00;23.581;;;;;
4217;07/01/2021;00:00:00;21.951;;;;;
4218;07/01/2021;02:00:00;19.662;;;;;
4219;07/01/2021;04:00:00;17.760;;;;;
4220;07/01/2021;06:00:00;15.664;;;;;
4221;07/02/2021;08:00:00;13.750;;;;;
4222;07/02/2021;10:00:00;12.013;;;;;
4223;07/02/2021;12:00:00;10.748;;;;;
4224;07/02/2021;14:00:00;9.669;;;;;
4225;07/02/2021;16:00:00;9.275;;;;;
4226;07/02/2021;18:00:00;10.553;;;;;
4227;07/02/2021;20:00:00;15.473;;;;;
4228;07/02/2021;22:00:00;24.448;;;;;
4229;07/02/2021;00:00:00;24.931;;;;;
4230;07/02/2021;02:00:00;22.429;;;;;
4231;07/02/2021;04:00:00;19.472;;;;;
4232;07/02/2021;06:00:00;16.808;;;;;
4233;07/03/2021;08:00:00;14.900;;;;;
4234;07/03/2021;10:00:00;13.365;;;;;
4235;07/03/2021;12:00:00;12.304;;;;;
4236;07/03/2021;14:00:00;12.304;;;;;
4237;07/03/2021;16:00:00;12.690;;;;;
4238;07/03/2021;18:00:00;14.230;;;;;
4239;07/03/2021;20:00:00;14.996;;;;;
4240;07/03/2021;22:00:00;18.711;;;;;
4241;07/03/2021;00:00:00;20.043;;;;;
4242;07/03/2021;02:00:00;17.189;;;;;
4243;07/03/2021;08:00:00;15.378;;;;;
4244;07/03/2021;10:00:00;14.038;;;;;
4245;07/04/2021;12:00:00;12.883;;;;;
4246;07/04/2021;14:00:00;12.787;;;;;
4247;07/04/2021;16:00:00;12.207;;;;;
4248;07/04/2021;18:00:00;11.334;;;;;
4249;07/04/2021;20:00:00;11.625;;;;;
4250;07/04/2021;22:00:00;12.980;;;;;
4251;07/04/2021;00:00:00;14.134;;;;;
4252;07/04/2021;02:00:00;14.230;;;;;
4253;07/04/2021;04:00:00;15.473;;;;;
4254;07/04/2021;06:00:00;14.996;;;;;
4255;07/04/2021;08:00:00;14.996;;;;;
4256;07/04/2021;10:00:00;13.173;;;;;
4257;07/05/2021;12:00:00;11.722;;;;;
4258;07/05/2021;14:00:00;10.748;;;;;
4259;07/05/2021;16:00:00;9.965;;;;;
4260;07/05/2021;18:00:00;9.373;;;;;
4261;07/05/2021;20:00:00;9.077;;;;;
4262;07/05/2021;22:00:00;11.334;;;;;
4263;07/05/2021;00:00:00;15.569;;;;;
4264;07/05/2021;02:00:00;20.043;;;;;
4265;07/05/2021;04:00:00;21.091;;;;;
4266;07/05/2021;06:00:00;20.043;;;;;
4267;07/05/2021;08:00:00;17.475;;;;;
4268;07/05/2021;10:00:00;15.282;;;;;
4269;07/06/2021;12:00:00;13.750;;;;;
4270;07/06/2021;14:00:00;12.690;;;;;
4271;07/06/2021;16:00:00;11.916;;;;;
4272;07/06/2021;18:00:00;11.334;;;;;
4273;07/06/2021;20:00:00;11.722;;;;;
4274;07/06/2021;22:00:00;13.846;;;;;
4275;07/06/2021;00:00:00;16.427;;;;;
4276;07/06/2021;02:00:00;17.284;;;;;
4277;07/06/2021;04:00:00;16.618;;;;;
4278;07/06/2021;06:00:00;17.379;;;;;
4279;07/06/2021;08:00:00;16.713;;;;;
4280;07/06/2021;10:00:00;16.046;;;;;
4281;07/07/2021;12:00:00;15.187;;;;;
4282;07/07/2021;14:00:00;14.325;;;;;
4283;07/07/2021;16:00:00;13.654;;;;;
4284;07/07/2021;18:00:00;13.076;;;;;
4285;07/07/2021;20:00:00;12.883;;;;;
4286;07/07/2021;22:00:00;13.173;;;;;
4287;07/07/2021;00:00:00;16.237;;;;;
4288;07/07/2021;02:00:00;21.855;;;;;
4289;07/07/2021;04:00:00;21.091;;;;;
4290;07/07/2021;06:00:00;19.758;;;;;
4291;07/07/2021;08:00:00;17.094;;;;;
4292;07/07/2021;10:00:00;15.473;;;;;
4293;07/08/2021;12:00:00;14.325;;;;;
4294;07/08/2021;14:00:00;13.558;;;;;
4295;07/08/2021;16:00:00;13.076;;;;;
4296;07/08/2021;18:00:00;12.690;;;;;
4297;07/08/2021;20:00:00;12.980;;;;;
4298;07/08/2021;22:00:00;14.325;;;;;
4299;07/08/2021;00:00:00;16.808;;;;;
4300;07/08/2021;02:00:00;16.523;;;;;
4301;07/08/2021;04:00:00;14.230;;;;;
4302;07/08/2021;06:00:00;14.038;;;;;
4303;07/08/2021;08:00:00;13.365;;;;;
4304;07/08/2021;10:00:00;11.625;;;;;
4305;07/09/2021;12:00:00;10.944;;;;;
4306;07/09/2021;14:00:00;9.866;;;;;
4307;07/09/2021;16:00:00;9.077;;;;;
4308;07/09/2021;18:00:00;8.382;;;;;
4309;07/09/2021;20:00:00;7.983;;;;;
4310;07/09/2021;22:00:00;9.176;;;;;
4311;07/09/2021;00:00:00;13.461;;;;;
4312;07/09/2021;02:00:00;20.138;;;;;
4313;07/09/2021;04:00:00;20.710;;;;;
4314;07/09/2021;06:00:00;18.996;;;;;
4315;07/09/2021;08:00:00;16.999;;;;;
4316;07/09/2021;10:00:00;14.900;;;;;
4317;07/10/2021;12:00:00;13.269;;;;;
4318;07/10/2021;14:00:00;12.013;;;;;
4319;07/10/2021;16:00:00;11.139;;;;;
4320;07/10/2021;18:00:00;10.553;;;;;
4321;07/10/2021;20:00:00;10.161;;;;;
4322;07/10/2021;22:00:00;11.236;;;;;
4323;07/10/2021;00:00:00;15.569;;;;;
4324;07/10/2021;02:00:00;22.621;;;;;
4325;07/10/2021;04:00:00;24.255;;;;;
4326;07/10/2021;06:00:00;21.855;;;;;
4327;07/10/2021;08:00:00;18.806;;;;;
4328;07/10/2021;10:00:00;16.046;;;;;
4329;07/11/2021;12:00:00;14.421;;;;;
4330;07/11/2021;14:00:00;13.173;;;;;
4331;07/11/2021;16:00:00;12.013;;;;;
4332;07/11/2021;18:00:00;11.236;;;;;
4333;07/11/2021;20:00:00;11.236;;;;;
4334;07/11/2021;22:00:00;12.207;;;;;
4335;07/11/2021;00:00:00;15.951;;;;;
4336;07/11/2021;02:00:00;22.046;;;;;
4337;07/11/2021;04:00:00;23.484;;;;;
4338;07/11/2021;06:00:00;21.473;;;;;
4339;07/11/2021;08:00:00;18.616;;;;;
4340;07/11/2021;10:00:00;16.332;;;;;
4341;07/12/2021;12:00:00;14.709;;;;;
4342;07/12/2021;14:00:00;13.654;;;;;
4343;07/12/2021;16:00:00;13.269;;;;;
4344;07/12/2021;18:00:00;12.980;;;;;
4345;07/12/2021;20:00:00;12.594;;;;;
4346;07/12/2021;22:00:00;14.421;;;;;
4347;07/12/2021;00:00:00;17.379;;;;;
4348;07/12/2021;02:00:00;20.138;;;;;
4349;07/12/2021;04:00:00;20.138;;;;;
4350;07/12/2021;06:00:00;20.329;;;;;
4351;07/12/2021;08:00:00;19.187;;;;;
4352;07/12/2021;10:00:00;17.475;;;;;
4353;07/13/2021;12:00:00;16.237;;;;;
4354;07/13/2021;14:00:00;15.282;;;;;
4355;07/13/2021;16:00:00;14.325;;;;;
4356;07/13/2021;18:00:00;13.365;;;;;
4357;07/13/2021;20:00:00;12.980;;;;;
4358;07/13/2021;22:00:00;13.558;;;;;
4359;07/13/2021;00:00:00;16.332;;;;;
4360;07/13/2021;02:00:00;22.525;;;;;
4361;07/13/2021;04:00:00;22.142;;;;;
4362;07/13/2021;06:00:00;17.760;;;;;
4363;07/13/2021;08:00:00;14.900;;;;;
4364;07/13/2021;10:00:00;11.819;;;;;
4365;07/14/2021;12:00:00;11.625;;;;;
4366;07/14/2021;14:00:00;11.528;;;;;
4367;07/14/2021;16:00:00;10.846;;;;;
4368;07/14/2021;18:00:00;10.161;;;;;
4369;07/14/2021;20:00:00;10.259;;;;;
4370;07/14/2021;22:00:00;10.748;;;;;
4371;07/14/2021;00:00:00;12.690;;;;;
4372;07/14/2021;02:00:00;14.038;;;;;
4373;07/14/2021;04:00:00;15.187;;;;;
